lot_id,entry_id,split_lot,country,year,program,process_group,rank,entry_rank,score,farm,producer,process,variety,region,weight_lb,final_bid_usd_lb,total_value_usd,buyer,auction_result_status,observed_competition,observed_auction,process_family,process_classification_source,source_url
73c025d573888b2f,0b527ef600e3cdfd,FALSE,Nicaragua,2025,COE,Washed Processes,13,13,87.14,Las Hortencias,Ana Maria Albir Sotomayor,Washed,Catuai Rojo,Nueva Segovia,527.01,10.1,5322.8,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
23179ca34825e458,9b960db005e177ab,FALSE,Nicaragua,2025,COE,Washed Processes,14,14,87.09,El Porvenir,Claudia Maria Rivera Siles,Washed,Maragogype,Jinotega,728,12.2,8881.6,Brew92 Cafe & Roastery,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
d26beaec5843ca28,30bf2faa9be6795d,FALSE,Nicaragua,2025,COE,Washed Processes,15,15,87.05,Bella Aurora,Luis Joaquin Lovo Gutierrez,Washed,Maracaturra,Nueva Segovia,1384.99,9,12464.91,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
ec930e8cd83eb788,7d9af685ac632341,TRUE,Nicaragua,2025,COE,Natural & Honey,1A,1,91.77,Elite,Olman Uriel Sauceda Chavez,Honey,Geisha,Nueva Segovia,264.55,54.8,14497.34,"K.V.N. IMPORT EXPORT (1991) CO., LTD.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
587df2d5200944c0,7d9af685ac632341,TRUE,Nicaragua,2025,COE,Natural & Honey,1B,1,91.77,Elite,Olman Uriel Sauceda Chavez,Honey,Geisha,Nueva Segovia,231.45,56.1,12984.35,DECAMERON COFFEE十日谈,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
864b7b540c1667f7,f0ef53a489bb234c,FALSE,Nicaragua,2025,COE,Natural & Honey,2,2,90.59,El Porvenir,Sergio Noe Ortez Ortez,Natural,Pacamara,Nueva Segovia,1036,20.3,21030.8,SHRUB COFFEE by Marukai,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
4d1c38b66ad777aa,9e5efd461bacfa26,FALSE,Nicaragua,2025,COE,Natural & Honey,3,3,90.27,Buenos Aires,Inversiones Valladarez Acevedo S.A,Natural,Maracaturra,Nueva Segovia,487,20.1,9788.7,0566 珈琲製作所/ 0566 COFFEE bid by Ecofarm Coffee (China),reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
da868131044f8a5d,54902e3308ab3eee,FALSE,Nicaragua,2025,COE,Natural & Honey,4,4,89.77,Finca Paraiso,Taris Chenoa Acuña Jimenez,Natural,Geisha,Nueva Segovia,402.01,17.6,7075.38,Sarutahiko Coffee Inc.,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
a5b00378b9ed89eb,8b2851b2025e69fc,FALSE,Nicaragua,2025,COE,Natural & Honey,5,5,88.86,El Guacalito,Edwin David Zuniga Zelaya,Natural,Africano,Nueva Segovia,460.01,26.1,12006.26,Loca Coffee (China) for BeamTimer治光师/少数派,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
1766be1c20ee8cbc,664489aca3875021,FALSE,Nicaragua,2025,COE,Natural & Honey,6,6,88.18,Las Neblinas,Carlos Alberto Cruz Lopez,Natural,Parainema,Nueva Segovia,357.01,18.1,6461.88,MI Coffee Corporation,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
9202c6ecb72cbc9c,c6be8dccc7fa5047,FALSE,Nicaragua,2025,COE,Natural & Honey,7,7,88.18,De La Finca Coffe Farm,Heberto Arturo Rivas/ De La Finca Coffe,Natural,Maragogype,Madriz,475.99,15.3,7282.65,"Saerin co.,Ltd (MOGIPOGROUND)",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
8e1d3b12b7ae2ae8,28139aca02220868,FALSE,Nicaragua,2025,COE,Natural & Honey,8.,8,88.14,Un Regalo De Dios,Luis Alberto Balladarez Moncada,Natural,Maracaturra,Nueva Segovia,414.99,20,8299.8,Solberg & Hansen As,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
f1d602c043b7cfcf,bcb3438077d07c64,FALSE,Nicaragua,2025,COE,Natural & Honey,9.,9,88,San Jose N° 1,Gloria Lydia Molina Sanchez,Natural,Maragogype,Matagalpa,666.01,12,7992.12,1895 by Lavazza,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
2425c99ae5aaa017,24fc38a48dbf3f8b,FALSE,Nicaragua,2025,COE,Natural & Honey,10,10,88,Los Congos,Leyman Aaron Blandino Romero,Natural,Bourbon Rosado,Nueva Segovia,564.99,25.5,14407.25,"CAMEL COFFEE CO.,LTD. (KALDI COFFEE FARM)",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
c0bfeed1feb3e0ac,b364550345635d73,FALSE,Nicaragua,2025,COE,Natural & Honey,11,11,87.86,San Antonio,Michael Ramon Gunkel Mairena,Natural,Pacamara,Matagalpa,603,12,7236,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
e259ac5df14bd440,9e4bd76fe3603567,FALSE,Nicaragua,2025,COE,Natural & Honey,12,12,87.64,Los Altiplanos,Ricardo Cuadra Fajardo,Natural,Pacamara,Jinotega,616.01,13.9,8562.54,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
c3a148f55d56afb1,4529cd3000945e70,FALSE,Nicaragua,2025,COE,Natural & Honey,13,13,87.55,Brisas Del Mogoton,Mauricio Antonio Jimenez Ferrufino,Natural,Geisha,Nueva Segovia,513.02,25.6,13133.31,CHG（手多多咖啡）、Dream High梦想舍、有容乃大Small Arms Big Heart、中国武汉铜山里、titlecoffee、Valley Coffee Roasters（山谷咖啡）(Mainland China) bid by Ecofarm Coffee (China),reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
4f293fa8cef7dea3,7093354b1b02d432,FALSE,Nicaragua,2025,COE,Natural & Honey,14,14,87.41,El Liquidambar,Sergio Antonio Gutierrez Zavala,Natural,Catuai Rojo,Nueva Segovia,353,16.6,5859.8,Brew92 Cafe & Roastery,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
c1767dbf87d93771,f069aebd6f6cf42b,FALSE,Nicaragua,2025,COE,Natural & Honey,15,15,87.23,La ´Picona,Martha Lucia Albir Sotomayor,Natural,Maracaturra,Nueva Segovia,426,12.1,5154.6,"Dapper & Wise, Idle Hands Roasting Co, 不喝没味的水、MINDFO NIC",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
d4bf4588ea4ec1fe,42f1149c9ad34682,TRUE,Peru,2025,COE,NA,1A,1,90.64,La Catarata,Angel Antonio Manosalva Palomino,Washed,Geisha,Cajamarca,330.75,80.1,26493.08,La Cabra Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
7dfc843fd6619013,42f1149c9ad34682,TRUE,Peru,2025,COE,NA,1B,1,90.64,La Catarata,Angel Antonio Manosalva Palomino,Washed,Geisha,Cajamarca,297.68,80.1,23844.17,"CAMEL COFFEE CO.,LTD. (KALDI COFFEE FARM)",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
37f8ab54afad6669,0dff5194be9f41d8,TRUE,Peru,2025,COE,NA,2A,2,90.42,Finca La Ponderoza,Dreyde Perez Delgado,Washed,Geisha,Cajamarca,330.75,60,19845,"Pebble Coffee Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
adb81affe02a0bea,0dff5194be9f41d8,TRUE,Peru,2025,COE,NA,2B,2,90.42,Finca La Ponderoza,Dreyde Perez Delgado,Washed,Geisha,Cajamarca,231.53,69,15975.57,Wolfing Coffee 北京深浅白贸易有限公司,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
551661092317fde5,81c64bd4befcb913,FALSE,Peru,2025,COE,NA,3,3,89.97,Llaqta Pata,Gilber Huayllas Huaman,Washed,Sl-09,Cusco,654.89,46.1,30190.43,"George Howell Coffee, Moonwake Coffee Roasters, Vela Ethan 維啦怡森, 穎鋒國際＆SWEET HOME COFFEE, Orca Spin Cafe, 凱爾車業（TAIWAN), Moonwake Coffee Roasters, CHG（手多多咖啡), Taster’s Coffee 饕選咖啡, 社會企業樂波波珈琲 LeBoBo Coffee",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
ff1cb173842b6ced,5351f9620f4299a2,FALSE,Peru,2025,COE,NA,4,4,89.86,La Encantada,Jhenrri Chavez Maytan,Natural,Sl-09,Cusco,529.2,31.1,16458.12,Sulalat,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
c1128577cefbadb7,7f91635cdb0afe8f,FALSE,Peru,2025,COE,NA,5,5,89.86,Nueva  Alianza,Dwight Aguilar Masias,Washed,Geisha Amarilla,Cusco,628.43,32.7,20549.66,"Vela Ethan 維啦怡森, Cultivar Coffee Roasting Co., La Boheme Café, 社會企業樂波波珈琲 LeBoBo Coffee, GK Coffee (Taiwan 宜蘭), Chanji Coffee Firm, Taster’s Coffee 饕選咖啡, i.e.Cafe’ 一即企業, Dedolatecoffee – 蠻荒咖啡",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
4e6f5dacc18717b7,0497b0ba86dfff39,FALSE,Peru,2025,COE,NA,6,6,89.86,Corralpampa,Elizabet Navarro Sullca,Washed,Geisha,Cusco,615.2,32.3,19870.96,Sarutahiko Coffee Inc.,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
72dfcad7b51f2746,4b01f349d2a3f630,FALSE,Peru,2025,COE,NA,7,7,89.69,La Miel,Yulisa Esther Carhuallocllo Arevalo,Washed,Geisha,Cajamarca,679.14,36.3,24652.78,Wataru for TAKAMURA COFFEE ROASTERS,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
c30f11379f044379,c50147dcdc4d094c,FALSE,Peru,2025,COE,NA,8,8,88.75,Wallwayoq,Juan Pablo Luque Vargas,Washed,Geisha,Cusco,652.68,30.1,19645.67,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
69aa49bc9c2d5ef7,82498be51e1fdafc,FALSE,Peru,2025,COE,NA,9,9,88.39,Finca´S Remi,Richard Velasque Damiano,Honey,Geisha,Junin,529.2,18.4,9737.28,Ecofarm Coffee(China) for Terraform Coffee，合咖啡&nam·é coffee ，中国武汉铜山里TONGSHANLI COFFEE，有容乃大Small Arms Big Heart，Title coffee，FISHER COFFEE啡舍，咖乐乐KolaKola，Umber Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
4aff658bb3651c28,5fd641f4701e871b,FALSE,Peru,2025,COE,NA,10,10,88.28,Seb,Ronald Alejandro Baca Avila,Natural,"Geisha,",Piura,661.5,20.1,13296.15,Sarutahiko Coffee Inc.,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
490530859fc2cf68,298a031e1e63f37d,FALSE,Peru,2025,COE,NA,11,11,88.25,Caminos Del Inka Coffee Estate,Samuel Smith Perez Aragon,Washed,"Geisha, Bourbon,Tipica, Caturra",Cusco,608.58,21.2,12901.9,Brew92 Cafe & Roastery,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
d3522dcf198e3d67,18c647be8431c7bf,FALSE,Peru,2025,COE,NA,12,12,88.22,Pacaybamba,Salustio Ugarte Laura,Washed,Sl-09,Cusco,661.5,24,15876,June’s Garden Coffee 六月花园咖啡，Rambach specialty coffee.,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
0675f2f57fb4ac0d,fe02786f9f1eb3c4,FALSE,Peru,2025,COE,NA,13,13,88.22,Finca Wilder Garcia,Wilder Garcia Bravo,Washed,Geisha,Cajamarca,646.07,20,12921.4,"ADACHI COFFEE, COFFEE A GO! GO!, YAMADA COFFEE, Sugi Coffee Roasting, TABEI COFFEE, BRANCH COFFEE, THOTH COFFEE, CHATORA COFFEE",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
744fe2f369988a38,670c071051621735,FALSE,Peru,2025,COE,NA,14,14,88.06,Bella Rosa,Wilbert Almanza Cabrera,Natural,Geisha,Cusco,710.01,19.2,13632.19,Black Knight,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
6492608e8a43ba75,60fb08dd6b0e26c3,FALSE,Peru,2025,COE,NA,15,15,88,Miscabamba,Armando Ramirez Sanchez,Washed,"Bourbon, Tipica, Geisha",Cusco,608.58,23.2,14119.06,Wataru for TAKAMURA COFFEE ROASTERS,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
7a5fc052bb67fec1,ce7f1b43bda07f13,FALSE,Peru,2025,COE,NA,16,16,88,Paqhaq Alto,Juan Luis Flores Nuñez,Washed,Catuai,Cusco,612.99,16.9,10359.53,honu加藤珈琲店株式会社,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
aeb2e3ba909fa804,18bf1f552caf6058,FALSE,Peru,2025,COE,NA,17,17,87.89,Miscabamba Alta,Rolando Ramirez Sanchez,Washed,"Geisha, Bourbon",Cusco,595.35,18.2,10835.37,COFFEE COUNTY,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
536e197d372328b1,82cd91f304c81686,FALSE,Peru,2025,COE,NA,18,18,87.83,Santa Teresa,Andres Torres Goicochea,Natural,Geisha,Amazonas,882,14.3,12612.6,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
a9881208426b4837,d757cf2e54758fda,FALSE,Peru,2025,COE,NA,19,19,87.78,El Gringo,Lenin Torres Ticlia,Natural,Geisha,Amazonas,882,24,21168,Terarosa (Haksan Co.Ltd),reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
e2fe18676dd23bb3,434bf4628a893cd9,FALSE,Peru,2025,COE,NA,20,20,87.61,La Rinconada,Roberto Carlos Palomino Flores,Washed,Geisha,Cusco,643.86,20.6,13263.52,Prodigal Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
2d45193427f26a30,7f62e34b07609d7a,FALSE,Peru,2025,COE,NA,21,21,87.61,La Lima,Jorge Zamora Tamay,Washed,Geisha,Cajamarca,595.35,20.5,12204.68,Prodigal Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
7c62f138c1649b9a,a8412f91cd7730aa,FALSE,Peru,2025,COE,NA,22,22,87.61,Aromas Del Aniz,Jhon Saenz Palomino,Washed,Geisha,Cusco,608.58,20.6,12536.75,"Pebble Coffee Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
8292c6929e6f8162,46e8c0f0d73fae1c,FALSE,Peru,2025,COE,NA,23,23,87.44,El Romerillo,Eduar Troyes Puelles,Washed,"Geisha, Bourbon",Cajamarca,641.66,18.2,11678.21,MI Coffee Corporation,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
04e8cac6042dc70a,68895bc4f3212336,FALSE,Peru,2025,COE,NA,24,24,87.31,Finca La Florida,Maycol Aldair Torres Garcia,Natural,Geisha,Amazonas,694.58,16.6,11530.03,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
336edfaf17982609,6b7704e42f483d2a,FALSE,Peru,2025,COE,NA,25,25,87.28,Sierra Dorada,Griselda Veronica Altamirano Vasquez,Washed,Geisha,Cusco,617.4,18.1,11174.94,WAVY COFFEE ROASTERS & SHRUB COFFEE by Marukai,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
ebd6627bf44ef2e0,2062b1a41e16ecce,FALSE,Peru,2025,COE,NA,26,26,87.25,Finca Los Cedros,Nevado Palacios Carrasco,Washed,Geisha,Cajamarca,716.63,16.8,12039.38,Kaffebrenneriet as,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
eccaf44ae2fbd6e4,8cf07bd4420f118f,FALSE,Peru,2025,COE,NA,27,27,87.22,El Romerillo,Luis Darwin Abarca Monsalve,Washed,"Caturra, Bourbon",Cajamarca,595.35,11.5,6846.53,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
51f684d4c94eb496,07f9ed0db23ae811,FALSE,Peru,2025,COE,NA,28,28,87.19,Palma Pampa,Alcidez Nicki Rodriguez Melgarejo,Washed,Geisha,Huanuco,612.99,20.2,12382.4,Loca Coffee (China) for BeamTimer治光师/少数派 and Beanlink Trading Ltd. 缤联贸易,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
08f829928666d42c,5e80f1a4a3955af1,FALSE,Peru,2025,COE,NA,29,29,87.19,Camino Viejo,Elmer Eugenio Diaz Aguilar,Washed,"Geisha, Caturra Roja",Cajamarca,542.43,18.1,9817.98,"ECOM Japan for REC COFFEE, COFFEA EXLIBRIS, TRIBE, Your Coffee, ADACHI COFFEE, Sugi Coffee Roasting, THOTH COFFEE",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
5fe7065a04981ec4,88609862f5629086,FALSE,Peru,2025,COE,NA,30,30,87.08,Uscamayta,Marcos Severo Uscamayta Malpartida,Washed,Geisha,Junin,608.58,20.2,12293.32,Hangzhou Lihuang Foreign Trade Service Ltd,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
9edc205c7b1c7ff0,12d920384878becf,FALSE,Peru,2025,NW,NA,NW,NW,87.06,Tintin,Fortunato Arenas Anampa,Washed,"Catuai, Geisha",Cusco,628.43,10.6,6661.36,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
d79732e3d89a5518,0c7ccb5cb7a76251,FALSE,Peru,2025,NW,NA,NW,NW,86.72,El Colibri,Jose Percy Alfaro Chetilan,Natural,Geisha,Amazonas,826.88,11.3,9343.74,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
a5ab92eb1ce427cc,ef4e9dbf0915bb6a,FALSE,Peru,2025,NW,NA,NW,NW,86.36,Finca Los Santos Sac,Jose Santos Requejo Villanueva,Washed,Geisha,Amazonas,551.25,13,7166.25,Cypher Roastery LLC,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/peru-2025/
13e4ef1253099ec4,35ef95435b67f16a,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,1,1,91.08,NA,NA,Honey,Gesha,Chiayi County,NA,NA,17897.48,"y＆m Coffee、EVER RICH D.F.S. 昇恆昌股份有限公司, JC Coffee JC咖啡, BEAN SUPER Auction Team",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
15f67c16fc142204,fa24ba6253fc7cf0,TRUE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,2A,2,90.84,NA,NA,Washed,Gesha,Chiayi County,NA,NA,12538.89,Silky Drum,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
6cc17ddd930bda9f,fa24ba6253fc7cf0,TRUE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,2b,2,90.84,NA,NA,Washed,Gesha,Chiayi County,NA,NA,11436.57,Orsir Coffee 歐舍咖啡 and Piccolo Angolo 角落咖啡,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
ce1655d673db2b7c,fce78b4eb2d1feb6,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,3,3,90.53,NA,NA,Honey,Gesha,Chiayi County,NA,NA,7490.36,"Mirra Coffee, Tanat Coffee, Maison Notre Terre",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
839e5492d476f5e1,be8b66672a3be435,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,4,4,90.32,NA,NA,Honey,SL34,Nantou County,NA,NA,10069.82,"YING FUNG 頴鋒國際, SWEET HOME COFFEE 甜心屋咖啡, i.e. CAFE’ 一即企業有限公司",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
aa333bc4b7f10884,221b808e63fa77ad,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,5,5,89.63,NA,NA,Natural,Gesha,Chiayi County,NA,NA,7143.12,Blue Bottle Coffee,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
d6edc0e8464429d3,c3985a2c1bdffdb1,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,6,6,89.34,NA,NA,Washed,Gesha,Chiayi County,NA,NA,7936.8,Vetti co ltd,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
4206a2e08466b662,a557a2811e5be36e,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,7,7,89.34,NA,NA,Natural,Gesha,Yunlin County,NA,NA,6101.42,Sulalat,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
f305eba26dc3181e,1139e2f43f7ee3aa,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,8,8,89.11,NA,NA,Honey,Gesha,Chiayi County,NA,NA,4664.86,"Wataru & Co., Ltd.  for KARIOMONS COFFEE",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
23c7379e8845c069,20cf0d5b349a2844,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,9,9,88.95,NA,NA,Honey,Gesha 80% Purpurascens 20%,Chiayi County,NA,NA,3175.8,"卡卡愛咖啡KaKaLove CAFE, 饕選咖啡Taster’s Coffee, 吳朵兒記事Eleanor Flavor Journal, Songdo Coffee",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
f8b40062baeff02e,32e15db6ad843533,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,10,10,88.71,NA,NA,Natural,Gesha 75% + SL34 25%,Chiayi County,NA,NA,5506.16,ORO ROASTERS,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
3f1090d1062a7d03,fff521cd005e2882,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,11,11,88.58,NA,NA,Washed,SL34,Chiayi County,NA,NA,5015.4,"Orbiter Roaster, MALLIKA CAFE, Paul Coffee Roastery Lab, Sheena Liu",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
76a821472fdbaf37,768848c699369898,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,12,12,88.58,NA,NA,Natural,Gesha,Chiayi County,NA,NA,4563.66,"卡卡愛咖啡KaKaLove CAFE, 饕選咖啡Taster’s Coffee, 吳朵兒記事Eleanor Flavor Journal",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
859f664d3ebe2dbe,c5056eab6893b938,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,13,13,88.55,NA,NA,Washed,Gesha,Chiayi County,NA,NA,5396.82,i.e.CAFE’ 一即企業有限公司,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
07b67fbe1e02b94c,212300e0e2daa704,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,14,14,88.53,NA,NA,Natural,Gesha 70% + SL34 30%,Yunlin County,NA,NA,4464.32,Black Knight,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
621ee70eae9bace0,055053c7f1f0125f,FALSE,Taiwan,2025,COE,Ready to Bid on Taiwan's Best Coffees?,15,15,88.39,NA,NA,Natural,Gesha,Chiayi County,NA,NA,14444.64,Orsir Coffee (歐舍咖啡) and China Steel Coffee Society (中鋼咖啡社).,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2025/
